169,423,172,463,178,504,184,545,193,585,216,620,249,648,290,668,338,675,386,672,428,654,462,627,486,594,497,554,504,514,511,475,517,435,214,375,235,355,263,346,293,346,323,353,370,356,403,353,434,355,462,365,480,388,348,397,347,420,347,443,346,467,316,501,330,504,345,507,358,506,372,505,249,408,267,395,288,396,306,409,287,414,266,414,385,413,404,401,425,403,442,417,425,422,404,420,278,566,305,549,326,540,343,544,360,542,380,552,404,571,379,572,359,571,341,571,324,570,304,570,288,564,326,557,343,558,359,558,394,568,359,552,342,553,325,551
177,426,180,466,184,506,190,545,199,585,220,620,251,646,291,667,338,675,386,671,427,653,462,628,487,596,498,558,506,519,514,481,522,442,217,380,237,358,264,347,294,348,324,356,373,357,406,354,437,357,465,370,482,394,349,397,348,420,347,442,346,466,317,501,330,503,344,505,358,504,372,504,252,408,268,395,289,396,309,409,289,414,268,415,386,413,404,401,425,404,443,418,425,423,403,421,283,567,308,551,327,541,342,546,358,543,377,554,398,572,376,575,357,575,341,575,325,574,307,573,293,565,327,555,342,556,358,556,387,569,357,556,341,556,327,554
170,427,174,469,180,510,186,551,196,591,220,625,253,653,293,672,339,680,385,674,425,654,459,627,484,594,496,555,504,515,512,475,519,435,211,382,232,361,259,350,290,348,320,353,366,355,400,354,432,358,460,369,479,392,344,397,343,422,343,446,343,471,316,504,329,505,342,507,355,506,368,505,248,408,267,395,288,395,303,410,286,414,266,414,385,413,404,400,425,401,441,416,425,421,404,419,279,571,304,554,325,544,341,547,357,545,376,556,399,574,376,576,356,576,340,576,324,575,304,575,289,568,325,557,341,558,357,558,390,570,356,558,340,558,324,557
179,412,182,455,187,498,194,541,204,583,226,622,257,656,295,683,341,694,387,687,427,661,460,629,485,590,497,547,505,504,512,460,516,416,216,370,231,345,257,334,285,334,313,342,370,342,401,335,432,337,460,349,477,374,344,395,344,419,344,442,344,467,317,498,330,502,344,504,358,502,371,500,252,406,268,394,289,394,305,407,288,412,267,411,385,408,402,396,423,397,440,410,423,415,402,415,291,575,308,553,328,540,343,544,359,541,379,554,396,579,381,604,360,614,343,615,326,613,306,603,302,574,328,559,343,559,358,559,384,577,359,586,343,586,328,584
178,409,181,453,186,497,192,541,202,584,225,623,257,656,297,682,343,691,388,684,427,659,461,626,484,588,496,545,505,502,514,460,520,416,218,366,236,343,261,333,289,332,316,341,381,342,411,337,440,340,466,351,482,376,349,395,349,420,348,443,347,468,320,499,333,502,346,505,360,503,373,501,252,404,268,389,290,391,307,407,288,411,267,411,389,409,405,395,427,396,444,411,427,417,406,416,293,576,310,553,331,541,346,546,361,543,381,556,397,581,381,601,361,609,344,611,327,608,307,600,303,575,331,559,346,560,361,560,385,578,361,583,345,583,329,582
180,387,183,430,188,474,194,516,206,557,228,593,254,625,286,651,326,659,367,655,404,634,437,606,464,572,481,532,491,489,499,446,504,402,209,375,230,355,261,351,291,359,320,371,365,372,397,364,428,359,458,366,478,387,341,393,338,423,336,451,334,481,302,494,317,500,333,506,350,502,367,499,242,398,262,391,282,390,298,401,280,403,260,403,387,405,406,397,427,398,444,408,426,412,406,410,280,547,299,539,316,536,331,542,347,538,363,544,383,555,362,568,344,573,329,573,312,570,296,562,288,547,315,547,331,550,347,549,374,554,346,550,330,551,314,547
191,405,191,443,193,482,198,521,209,561,229,600,254,636,287,669,330,679,377,675,417,649,450,617,477,582,492,541,501,500,507,458,511,416,210,381,226,355,257,346,287,351,316,364,366,365,400,355,433,352,464,362,483,389,340,397,338,427,337,455,335,484,300,497,316,503,334,510,354,504,373,499,245,407,264,399,283,400,299,410,280,411,262,411,389,412,407,404,426,404,443,413,427,416,408,415,266,542,290,535,315,532,335,537,355,534,383,539,409,550,383,583,355,601,332,603,311,598,286,578,276,547,314,549,334,551,355,550,400,553,355,573,333,576,313,571
189,394,189,433,191,474,194,515,205,557,225,598,251,637,284,670,329,681,377,676,417,649,450,615,478,579,494,538,501,496,507,455,511,413,210,377,226,352,256,344,286,350,314,364,370,366,403,356,435,352,466,362,484,388,342,398,340,428,338,457,335,487,300,498,317,503,334,510,354,505,373,500,242,405,259,398,278,400,296,409,275,410,257,409,390,412,406,403,426,404,444,412,426,415,408,414,263,542,286,534,313,532,334,537,357,534,385,538,410,547,385,583,356,603,332,606,309,601,283,579,271,545,312,548,334,551,356,549,402,551,357,575,333,579,311,574
190,403,192,444,198,485,206,524,217,563,237,598,261,629,292,652,333,659,376,655,413,636,446,608,472,575,488,537,497,496,503,454,508,412,212,381,233,362,261,355,292,357,321,364,363,366,396,362,427,362,456,371,477,391,341,400,339,430,338,459,336,490,305,504,319,510,335,516,353,512,369,508,244,403,263,393,286,393,300,409,283,412,261,411,387,412,405,398,427,399,444,411,428,419,406,418,280,564,298,551,319,544,334,550,350,546,371,557,388,574,369,586,348,589,331,589,314,586,295,579,289,564,318,563,334,565,350,565,379,573,348,562,332,562,316,559
185,394,187,440,192,486,200,531,212,574,233,615,259,652,293,681,333,690,373,683,410,657,441,623,465,586,482,544,493,501,502,456,506,410,217,362,233,336,262,326,291,330,319,343,380,347,409,336,439,332,467,345,483,373,346,396,344,427,342,457,340,488,308,504,323,511,339,517,356,513,372,508,244,403,261,392,284,393,302,409,281,415,258,414,391,413,409,399,432,399,449,411,433,421,410,421,290,578,302,557,321,548,336,554,351,550,369,561,382,584,369,615,350,628,333,629,316,626,298,612,300,578,320,569,336,570,350,570,371,584,350,594,335,595,319,592
188,398,190,443,195,488,203,533,216,576,239,616,267,652,301,679,341,687,382,678,416,650,446,615,469,578,484,537,494,496,501,454,505,412,220,369,239,344,267,335,296,340,324,354,380,356,409,345,438,339,467,350,482,376,351,400,349,431,348,460,347,490,315,506,330,513,346,518,362,514,378,509,248,407,265,395,288,397,307,413,285,419,263,418,392,415,409,400,432,400,450,413,434,423,411,423,291,572,309,557,330,550,345,555,360,551,378,559,394,575,378,605,360,619,343,621,325,619,305,604,301,573,330,569,345,570,360,570,383,576,360,586,344,589,328,587
192,411,195,448,202,485,209,521,218,556,236,589,264,614,297,632,336,639,377,635,414,619,446,597,469,566,480,530,488,493,496,455,502,414,217,390,238,377,264,374,291,379,316,386,362,387,390,380,419,375,447,380,469,395,340,404,340,431,339,457,339,484,313,499,325,505,338,509,352,506,364,502,252,408,268,397,286,396,302,410,285,412,267,413,382,412,398,399,417,401,433,413,417,417,398,416,287,548,305,538,322,534,336,538,348,536,367,542,388,551,365,558,347,561,334,561,320,559,304,555,294,547,322,545,336,547,348,547,380,550,347,546,334,547,321,545
196,410,200,452,208,490,217,529,228,565,247,597,275,621,308,637,345,643,383,639,419,623,450,601,472,571,485,536,494,497,502,457,507,415,220,390,241,377,267,375,292,380,318,387,364,387,392,381,419,376,447,380,471,394,342,405,342,431,341,456,340,483,315,499,327,504,340,509,354,506,367,502,254,409,269,398,287,398,303,411,286,413,268,413,384,413,399,401,418,403,435,414,418,418,399,416,291,546,309,537,327,534,339,538,352,535,373,540,396,547,372,555,352,558,339,558,326,557,309,553,297,546,326,545,339,546,352,546,389,548,352,546,339,546,326,544
187,416,191,454,198,490,206,526,214,561,233,594,262,617,296,634,335,640,375,637,411,621,443,600,464,569,474,534,483,497,492,459,498,420,219,391,241,378,268,374,295,379,321,386,365,385,393,379,421,375,448,380,468,397,343,406,343,432,342,457,342,483,315,500,327,505,340,509,354,506,367,503,254,411,270,399,290,398,304,412,288,415,269,416,383,414,400,401,420,402,436,416,420,420,400,418,285,550,305,538,324,532,338,536,351,534,370,542,391,553,368,560,349,563,335,563,321,562,304,557,293,549,324,545,338,547,351,547,382,552,349,547,336,548,322,546
187,410,192,449,200,487,209,525,219,561,238,594,268,618,305,633,347,637,387,632,422,615,453,593,473,564,483,529,490,494,497,457,502,418,214,379,233,362,260,356,285,363,310,376,369,381,398,371,426,365,454,371,473,389,341,408,341,433,342,458,342,483,318,503,330,507,343,511,355,506,367,502,245,410,262,396,285,397,301,416,282,421,260,421,384,418,401,401,423,401,439,417,424,424,402,423,293,555,316,542,337,535,350,537,364,534,385,537,409,543,386,557,367,565,352,567,337,567,317,564,302,555,336,549,350,549,364,547,400,544,365,548,351,550,337,550
192,400,195,440,202,479,211,517,219,553,238,586,267,611,302,628,342,633,382,630,416,614,448,594,470,565,482,530,491,494,499,457,506,417,217,375,236,357,262,351,288,359,312,373,372,380,399,371,427,367,455,373,475,391,342,404,341,431,340,457,339,484,315,501,327,506,340,511,353,507,365,503,247,405,263,391,285,393,302,412,282,416,260,415,384,416,401,400,423,402,440,417,424,424,402,423,286,549,309,540,330,534,344,537,358,534,380,538,404,544,381,558,360,564,345,566,329,565,309,561,294,550,329,547,344,548,359,546,396,545,359,548,345,550,330,548
188,410,192,449,199,486,208,522,217,558,235,591,265,616,301,631,344,637,384,632,418,616,450,595,470,566,480,531,488,495,496,459,502,419,214,382,234,364,260,358,287,365,311,376,370,380,398,370,425,365,453,372,472,391,340,406,340,432,340,457,340,483,316,502,328,507,341,511,354,507,365,502,245,409,263,395,286,396,301,415,282,419,260,419,383,417,401,400,423,400,438,417,423,424,402,423,288,555,310,542,331,534,345,537,359,533,380,539,405,546,382,559,361,566,346,568,331,567,311,564,297,555,331,549,345,549,359,548,396,547,360,549,346,549,332,549
192,418,197,455,205,491,212,527,219,561,235,595,262,619,293,637,335,645,378,640,415,624,448,602,468,572,478,537,485,501,494,465,500,426,215,391,235,377,261,375,285,381,310,389,370,392,395,385,420,379,446,381,467,396,338,406,337,429,336,452,335,477,311,491,323,496,336,500,350,496,363,490,248,412,264,400,284,400,300,414,282,417,263,417,382,416,398,404,418,405,434,418,418,423,398,421,289,544,300,523,319,517,337,521,354,517,372,523,386,546,373,562,355,573,337,575,318,573,300,562,297,544,319,534,337,534,354,533,378,545,354,552,337,554,319,551
193,419,198,459,206,496,214,532,223,566,241,599,268,625,301,643,340,650,381,645,416,628,446,606,469,576,480,541,488,505,496,467,503,427,218,395,236,378,263,371,291,370,318,375,369,376,397,372,426,374,453,381,472,400,341,403,340,427,339,450,338,474,313,487,325,493,339,497,353,493,367,487,251,411,267,399,286,399,303,413,284,414,266,415,382,415,398,401,418,402,436,414,418,417,399,416,294,542,304,519,322,513,339,517,356,513,376,519,390,543,377,566,358,580,340,582,321,579,303,565,300,540,322,527,339,528,356,527,382,541,358,558,340,561,322,557
192,416,196,454,203,491,211,526,219,561,236,593,262,618,293,636,333,644,373,640,408,624,441,603,464,574,476,539,485,502,493,465,499,424,216,392,236,377,262,376,287,382,312,390,370,394,395,386,421,380,447,382,468,396,338,407,337,431,336,454,335,479,310,492,322,497,336,501,350,497,364,492,250,410,267,398,287,398,302,413,284,415,265,415,383,416,400,403,420,403,435,416,420,421,400,419,287,542,300,523,318,517,336,521,353,517,373,522,388,544,373,561,354,572,336,575,317,572,299,561,295,541,318,533,336,534,353,533,379,543,353,550,336,552,318,550
195,413,197,452,202,489,210,526,218,562,233,595,261,620,294,638,333,643,372,641,409,629,444,609,466,581,478,546,486,509,494,470,499,430,218,377,234,357,258,348,283,352,306,364,370,370,398,364,424,361,449,371,468,391,339,405,338,431,337,456,336,482,313,503,324,507,336,512,349,508,362,504,248,410,264,392,287,394,302,415,284,420,262,419,381,419,399,400,422,401,436,420,422,428,399,427,285,563,304,545,323,537,337,540,349,538,371,547,392,566,371,573,349,575,336,575,322,574,303,572,295,562,323,554,336,553,349,554,382,564,349,559,336,559,323,558
196,415,197,452,203,487,210,524,216,560,232,594,259,618,293,635,332,640,374,638,412,627,445,607,467,580,480,545,489,509,497,473,502,435,224,370,241,352,265,346,289,351,311,363,370,370,398,364,425,362,451,371,469,390,342,405,340,431,339,455,337,481,314,501,325,506,337,510,349,507,362,504,250,407,264,390,287,393,303,415,284,419,262,417,384,421,399,401,422,402,438,420,422,428,400,427,284,561,303,544,323,536,336,541,349,538,370,548,392,566,369,573,347,574,334,574,320,573,302,569,293,560,322,554,336,554,348,555,382,564,348,560,335,559,322,558
195,416,198,453,204,488,211,524,218,559,234,592,261,618,294,635,333,641,374,639,412,627,446,606,469,578,480,542,488,505,496,469,502,430,222,379,238,361,262,354,287,358,310,368,370,371,397,365,424,362,450,371,467,391,340,408,339,433,339,458,338,483,314,503,325,508,338,512,352,508,364,504,250,412,267,395,290,396,305,418,286,422,264,421,383,421,400,402,423,402,438,421,424,428,401,427,288,562,306,544,326,536,339,540,352,537,372,545,393,565,371,572,351,576,338,577,324,576,305,571,298,561,325,553,339,553,352,554,383,562,351,560,338,559,325,559
190,411,193,451,200,489,208,526,217,562,235,594,263,621,296,639,335,645,375,641,412,626,446,604,470,574,482,538,491,499,499,461,506,420,212,381,231,364,257,360,283,366,307,376,368,379,397,370,425,366,453,372,473,390,338,404,337,429,336,454,335,480,308,497,322,502,336,507,351,503,365,499,247,407,264,395,285,396,300,413,282,415,262,414,384,415,401,401,422,401,438,414,422,420,402,419,268,538,294,529,319,526,338,529,357,526,385,529,415,538,386,560,358,571,338,573,318,571,293,561,278,541,319,537,338,538,357,537,406,539,357,557,338,559,319,556
186,419,191,456,199,493,208,530,216,566,234,599,262,624,297,640,338,645,379,641,416,627,449,606,470,577,480,541,489,504,498,467,503,428,211,383,231,365,258,359,285,365,309,377,368,379,396,370,424,365,452,369,473,388,339,405,339,430,338,454,338,479,315,501,326,506,338,509,350,506,362,502,245,413,261,399,283,399,300,416,280,421,259,421,383,418,400,402,422,402,439,417,423,424,401,423,286,558,306,543,325,534,339,538,351,535,371,544,393,558,370,567,350,571,337,572,323,571,305,566,295,558,325,551,339,551,351,551,383,558,350,554,338,554,325,553
191,423,195,460,203,496,212,532,220,567,237,600,265,624,300,640,340,645,382,641,420,627,453,606,475,577,486,541,494,503,503,466,508,427,212,384,231,365,257,359,283,365,308,378,366,379,395,370,423,364,451,369,473,387,338,407,338,431,338,455,337,480,316,503,326,507,338,511,351,507,363,504,245,416,260,401,282,402,300,420,280,425,258,425,383,420,399,402,422,402,440,417,423,425,401,425,288,561,307,545,326,535,339,539,352,536,373,545,396,558,373,568,352,573,338,574,324,573,306,569,297,560,326,552,339,552,352,552,387,558,351,555,339,555,325,555
185,418,189,455,197,491,206,528,215,564,232,597,261,623,295,640,335,646,376,643,413,628,447,607,469,577,481,541,490,504,499,466,504,427,211,383,232,365,259,360,285,366,309,378,368,380,396,370,424,365,451,370,472,387,339,405,338,431,338,455,337,481,314,503,325,507,337,511,350,508,362,503,245,413,262,399,284,399,300,417,281,422,260,421,384,418,402,401,424,401,439,417,424,424,402,424,285,558,304,544,324,535,337,539,350,536,370,545,393,558,370,568,349,572,336,573,322,572,304,567,293,558,324,552,337,553,350,553,383,558,349,555,336,555,323,554
190,419,194,456,200,492,208,527,215,562,232,594,259,617,293,633,333,638,374,636,411,622,443,601,464,573,473,540,482,505,490,471,497,436,218,386,238,369,263,359,290,358,317,366,368,371,397,371,425,373,449,384,467,403,343,404,343,429,343,454,342,480,317,500,328,504,340,507,353,505,364,501,249,410,264,396,284,397,302,414,282,417,262,417,383,418,398,403,419,405,436,421,419,426,399,424,284,554,303,537,324,530,339,534,353,531,371,538,388,555,370,560,351,562,337,563,321,562,302,558,292,551,323,545,339,546,353,546,380,552,352,546,338,547,323,545
189,429,194,465,202,499,211,533,221,566,238,597,267,620,301,636,341,640,381,636,415,620,446,598,467,568,476,535,482,499,489,463,495,427,217,397,237,380,262,371,289,369,316,373,365,372,393,369,419,370,444,378,463,394,341,404,342,430,342,456,342,482,318,502,329,506,342,510,354,506,365,503,251,414,267,399,288,398,303,415,287,419,266,419,383,415,400,399,420,400,435,416,420,421,400,419,290,559,307,541,326,533,341,536,355,533,374,541,391,558,373,564,354,566,339,567,324,566,306,563,298,556,326,548,341,549,355,549,383,556,354,549,340,550,325,549
190,412,192,451,200,488,210,525,219,563,236,599,262,629,293,651,332,661,372,657,407,639,437,611,457,577,470,541,482,503,492,464,497,423,220,367,238,348,263,342,288,346,311,360,375,366,399,356,425,354,451,362,469,382,344,403,343,428,342,453,340,478,315,500,327,505,339,509,352,507,363,503,251,407,268,392,291,393,306,413,287,418,265,417,383,418,401,401,424,401,438,419,424,427,401,426,291,563,306,542,325,532,337,536,349,533,368,546,384,570,367,590,349,599,335,600,322,598,304,587,301,563,325,551,337,551,349,553,373,568,348,572,337,572,324,571
186,417,188,456,193,495,199,534,208,572,229,606,257,633,290,653,331,661,372,660,406,642,434,615,455,584,466,549,475,512,483,474,490,436,220,376,239,354,267,340,298,338,327,346,369,355,399,349,429,355,455,372,469,398,346,391,346,421,346,448,347,477,313,504,327,508,342,513,356,511,370,508,250,402,268,391,289,392,305,405,287,409,267,409,380,410,399,401,419,403,433,417,418,422,398,419,278,562,300,548,320,544,338,550,357,546,376,554,394,570,375,574,354,576,335,576,317,573,298,568,286,561,319,556,337,559,356,559,387,567,355,557,337,557,318,554
180,421,182,464,188,507,196,550,207,591,230,630,261,660,296,683,336,690,377,685,411,664,440,634,463,599,478,560,489,519,497,476,502,433,207,387,230,364,263,355,296,362,328,373,365,373,398,364,430,360,461,370,480,395,346,393,345,424,344,454,343,486,312,509,326,514,341,517,357,514,370,511,244,405,262,392,285,391,302,405,283,409,261,411,388,407,409,395,430,397,446,413,430,417,408,414,280,573,303,557,325,549,340,554,357,550,377,560,398,575,376,585,356,590,338,591,322,589,302,583,291,571,324,564,340,566,356,565,387,573,356,564,339,565,323,563
191,433,190,474,194,516,203,556,215,596,233,632,261,663,297,685,344,692,389,688,425,668,455,641,476,605,490,567,500,526,507,482,512,438,210,387,228,362,259,352,290,359,318,372,375,369,405,356,435,347,466,357,484,385,345,397,344,425,344,451,343,479,309,498,325,504,343,509,361,503,378,497,245,413,260,399,282,400,300,411,281,416,260,417,389,411,406,399,427,400,444,414,428,418,407,417,290,574,304,543,326,531,344,534,364,530,384,542,397,573,385,596,365,610,344,613,323,611,303,598,299,572,325,551,344,551,364,550,387,571,365,580,344,584,325,581
195,431,196,472,202,514,209,553,219,593,236,630,263,661,298,685,344,694,390,691,427,669,456,638,475,602,487,562,498,521,506,478,510,433,214,375,230,347,261,338,291,343,318,359,374,354,404,340,436,336,468,350,484,380,346,398,345,428,345,457,344,488,315,514,328,518,343,521,359,519,373,517,246,413,261,396,284,397,305,414,284,421,260,422,388,416,407,398,431,399,449,416,433,425,408,423,288,585,306,567,328,557,343,561,360,557,382,568,404,585,383,609,361,617,343,619,326,617,305,608,299,585,327,578,343,579,360,578,391,585,360,583,343,585,328,584
185,436,188,477,194,519,202,560,213,601,232,639,262,671,301,693,347,701,393,695,429,673,455,641,472,604,482,564,491,522,498,479,501,435,211,383,229,357,260,345,291,347,319,358,377,353,406,340,437,336,466,349,483,377,348,398,348,429,348,459,348,490,317,517,332,521,347,523,361,521,375,518,244,413,262,394,287,393,305,415,286,422,261,423,388,414,410,392,435,392,450,412,436,423,411,422,290,591,308,569,330,556,346,561,362,557,384,570,402,590,385,613,363,623,345,625,328,623,306,614,302,590,330,581,346,581,362,581,389,590,362,588,345,589,329,588
175,445,179,487,187,529,195,570,208,609,232,643,264,668,302,689,345,694,387,689,420,668,447,641,466,607,479,570,487,531,493,490,495,449,207,391,226,365,258,350,291,351,323,361,366,363,397,352,429,349,459,360,478,387,346,395,347,423,348,451,349,480,318,510,333,513,348,515,362,512,376,509,242,414,260,400,281,398,301,410,282,416,260,418,386,410,406,399,427,400,443,414,427,419,406,417,285,579,310,559,332,549,349,554,366,550,386,560,406,578,386,587,366,592,348,593,331,592,309,587,296,577,332,567,348,568,365,567,396,576,365,566,348,568,332,566
171,438,174,483,183,528,193,570,205,612,225,650,257,682,297,707,344,715,389,708,422,682,448,648,465,610,476,569,485,527,491,484,492,441,202,375,220,346,252,333,284,338,313,353,375,350,403,336,433,332,462,345,476,376,347,397,348,426,349,454,350,484,317,515,333,519,349,522,363,519,376,515,237,413,255,393,282,393,302,414,281,423,254,424,385,416,405,394,432,395,448,415,433,426,406,425,291,597,309,571,333,557,348,561,364,557,385,572,399,597,386,626,366,639,348,641,330,638,307,626,304,596,332,583,348,583,364,582,385,597,365,600,348,602,332,601
202,407,205,441,210,475,216,509,227,543,242,574,267,600,297,619,333,626,369,622,401,604,428,580,446,552,456,520,465,488,472,455,479,421,233,358,247,339,270,331,294,334,317,346,374,349,397,339,421,339,443,349,455,369,342,394,341,416,339,439,338,461,315,488,326,491,338,493,349,492,361,489,257,399,272,388,292,389,307,405,290,412,269,410,380,408,396,393,416,393,429,406,416,417,396,416,286,547,302,532,322,524,336,527,349,525,368,533,387,548,368,564,348,570,334,571,319,570,300,565,295,547,322,537,335,537,348,537,376,547,348,551,335,551,321,551
203,401,208,436,214,471,222,505,233,538,250,568,275,594,306,612,343,617,379,611,410,592,435,567,452,538,462,505,470,473,477,440,483,407,230,364,246,348,271,342,297,343,322,353,371,357,395,349,420,347,444,353,461,370,344,391,343,414,342,436,341,458,319,481,330,485,341,488,354,484,366,481,260,396,274,387,293,388,309,400,291,406,272,406,383,402,398,390,416,391,431,400,417,409,398,408,296,536,314,526,331,519,342,522,353,519,369,525,388,535,371,546,354,551,343,552,330,552,314,547,305,535,331,530,342,530,353,529,379,535,354,532,343,533,331,532
212,401,215,436,221,470,226,504,235,537,252,568,276,592,304,609,336,615,368,612,399,598,426,577,446,550,458,518,466,486,475,451,482,417,240,392,261,383,284,381,306,385,328,393,368,397,391,393,414,392,436,396,455,407,346,409,345,430,344,450,344,471,319,489,330,492,342,495,355,493,367,491,266,408,281,401,297,402,311,412,295,412,280,412,382,416,396,408,411,410,426,418,411,420,395,418,291,522,311,516,329,513,342,516,354,513,371,517,391,525,371,535,353,539,340,540,327,539,310,533,298,523,328,524,341,526,354,525,385,526,354,526,341,527,328,525
225,418,229,449,235,480,243,511,252,542,268,570,290,594,318,612,350,617,383,612,415,597,443,577,464,551,475,520,482,489,488,456,492,422,239,395,254,380,276,377,298,380,319,389,363,391,387,385,413,384,437,390,456,404,339,409,337,428,336,445,335,464,318,487,328,490,339,492,351,489,364,487,265,413,279,405,294,406,309,416,293,419,277,419,380,418,394,410,410,412,425,420,410,424,394,422,302,534,319,525,334,519,346,521,357,518,376,521,399,527,378,538,360,543,349,545,337,545,322,542,310,534,335,528,346,528,358,526,390,528,359,529,348,530,336,530
200,431,204,465,210,497,216,530,226,561,245,587,273,607,305,621,339,626,372,622,401,606,427,586,444,560,452,530,459,500,466,469,472,438,236,401,256,389,279,386,304,388,326,395,366,399,388,395,412,394,434,398,451,412,346,415,346,432,347,448,347,466,319,486,331,490,345,494,358,491,370,488,264,420,280,414,294,413,308,420,294,421,279,422,380,423,396,418,411,420,424,427,409,428,394,426,301,536,314,518,329,512,343,516,355,514,369,521,380,539,369,548,355,553,342,554,328,552,313,546,309,534,329,525,342,526,355,526,372,537,355,533,342,534,328,532
212,420,216,454,222,486,230,518,241,548,259,576,284,600,313,620,345,625,377,619,406,599,433,576,452,549,463,517,470,485,476,451,480,416,232,400,248,387,269,383,292,384,314,391,366,394,388,387,412,385,434,389,452,402,338,416,338,435,338,454,338,474,316,492,327,495,340,498,352,495,365,491,261,421,276,414,292,414,305,423,290,425,275,425,378,423,392,415,407,415,422,422,408,425,392,425,290,533,308,525,327,521,342,524,355,520,377,523,399,530,379,553,357,564,343,565,327,564,308,554,297,534,327,529,342,531,355,529,392,532,357,547,342,549,327,547
205,412,209,447,217,480,225,513,235,544,253,573,277,596,305,614,338,619,370,615,399,599,423,577,441,549,451,519,460,487,469,455,475,422,231,388,249,374,273,371,297,375,319,385,371,390,393,383,417,381,440,385,456,400,344,414,343,433,343,452,342,472,318,491,330,495,341,498,353,496,365,493,260,414,274,405,292,406,307,420,290,425,272,423,379,424,393,412,412,413,426,423,412,431,394,430,297,536,313,528,328,523,340,527,351,524,365,530,383,539,365,549,350,553,339,554,327,552,313,547,304,536,328,533,340,534,351,534,375,538,350,536,340,537,328,535
215,412,219,446,226,479,234,511,243,543,259,572,281,596,308,614,339,620,372,617,403,601,430,581,450,554,462,522,470,491,479,458,485,425,235,386,252,373,274,370,297,374,320,383,371,388,395,382,420,380,443,386,460,401,344,414,343,434,342,453,341,473,319,493,329,496,340,499,352,498,364,496,263,413,276,403,294,405,309,420,292,424,274,423,381,424,395,411,414,412,429,423,415,431,396,430,299,541,314,530,328,524,340,528,351,525,365,532,381,544,365,554,350,558,338,558,327,557,313,552,307,540,328,535,339,536,350,536,373,543,350,540,339,540,328,539
213,415,216,449,222,482,228,514,236,546,252,577,275,599,303,616,337,621,372,618,405,604,433,584,454,557,465,525,473,492,480,457,485,423,236,394,254,384,277,382,299,384,320,391,359,393,384,390,409,390,433,394,453,406,339,413,339,433,337,452,336,472,316,495,326,498,337,500,348,499,359,498,262,414,276,406,293,406,306,419,291,424,273,423,379,423,393,412,411,413,425,423,411,430,393,429,297,549,310,538,325,531,336,535,346,532,362,541,379,553,362,560,346,562,335,561,324,560,310,557,304,548,325,544,336,546,346,545,372,551,346,545,336,546,325,544
224,411,228,445,235,477,242,508,250,540,264,570,286,592,313,610,345,616,381,612,413,596,442,576,464,550,478,519,487,486,494,451,500,417,241,394,257,381,279,378,302,381,324,389,364,392,389,387,414,385,439,388,460,400,343,413,342,433,341,452,340,473,322,494,331,497,341,499,353,498,365,496,267,412,280,403,298,404,312,417,296,422,278,421,384,420,397,408,415,409,431,419,416,426,398,426,304,543,319,534,332,529,342,533,353,530,369,536,388,545,369,553,352,556,342,556,332,555,319,551,311,543,332,539,342,541,353,540,380,544,352,541,342,541,332,540
218,426,221,458,228,490,237,522,247,554,262,584,284,611,311,631,343,639,377,634,408,616,435,593,456,564,469,531,477,498,485,464,488,430,235,384,248,366,269,360,291,364,313,374,367,377,390,367,415,363,439,371,456,389,338,413,338,431,336,448,335,465,317,493,327,495,337,497,348,496,360,494,261,422,274,412,293,411,308,424,292,432,273,432,381,426,395,415,414,415,429,425,415,435,395,434,301,551,312,534,326,524,338,527,349,525,365,536,381,554,367,573,350,580,339,581,326,579,312,571,310,550,327,538,338,539,349,539,371,553,349,557,339,558,327,556
201,409,204,448,209,486,216,523,227,559,247,590,275,615,307,633,343,639,379,634,409,616,434,592,453,562,465,527,473,492,478,455,481,418,231,372,253,360,280,361,305,370,330,381,367,382,392,374,417,367,443,367,462,381,348,400,348,421,347,443,347,465,321,487,333,489,345,491,358,490,370,489,258,398,273,393,290,393,306,402,288,404,272,404,386,405,401,397,418,398,434,404,418,408,401,408,298,544,311,526,330,518,345,522,360,519,377,528,389,548,377,565,360,573,344,575,328,572,310,562,306,543,330,535,345,537,360,536,381,547,360,551,344,553,329,550
194,422,198,458,205,494,212,530,223,564,245,594,275,618,307,637,343,644,380,640,415,622,446,600,468,571,481,536,487,500,493,463,498,425,226,402,247,387,274,384,302,390,329,400,364,402,389,393,416,388,442,392,463,406,346,421,346,443,346,464,346,487,323,508,334,511,345,513,357,511,369,508,259,424,274,416,292,416,308,426,291,430,273,430,382,427,396,417,413,418,430,427,414,432,396,431,302,556,317,547,333,542,344,545,355,542,370,547,387,557,370,564,355,568,344,569,332,568,317,565,309,556,333,554,344,555,355,554,379,556,354,553,344,555,333,553
197,441,201,474,205,506,211,539,222,570,242,596,272,616,305,633,343,641,382,637,418,623,449,606,469,580,479,548,485,516,491,484,496,450,230,386,245,364,270,353,298,353,324,365,373,370,399,361,428,363,452,377,466,401,349,411,348,431,347,450,346,470,323,500,334,503,346,505,357,503,369,502,260,426,275,414,295,414,313,427,294,434,274,434,381,430,398,419,419,420,434,433,418,440,397,438,294,555,313,539,332,531,346,534,358,531,377,540,396,558,377,568,358,571,345,571,331,570,313,567,305,554,332,545,345,546,358,545,386,556,358,553,345,554,332,553
